,close,high,low,open,s,time,volume
0,39.369998931885,39.549999237061,39.290000915527,39.330001831055,ok,2020-01-08,40542492
1,38.799999237061,39.0,38.549999237061,38.919998168945,ok,2020-01-09,39456700
2,38.569999694824,38.950000762939,38.569999694824,38.810001373291,ok,2020-01-10,29722998
3,38.099998474121,38.549999237061,38.020000457764,38.540000915527,ok,2020-01-13,33073730
4,38.090000152588,38.189998626709,37.950000762939,38.060001373291,ok,2020-01-14,26536986
5,37.869998931885,38.020000457764,37.790000915527,37.970001220703,ok,2020-01-15,26077244
6,38.029998779297,38.130001068115,37.770000457764,37.990001678467,ok,2020-01-16,27320256
7,38.380001068115,38.439998626709,37.979999542236,38.049999237061,ok,2020-01-17,33593552
8,38.520000457764,38.639999389648,38.180000305176,38.349998474121,ok,2020-01-21,43754576
9,39.040000915527,39.139999389648,38.639999389648,38.680000305176,ok,2020-01-22,36134776
10,38.630001068115,38.990001678467,38.549999237061,38.959999084473,ok,2020-01-23,29007976
11,38.5,38.779998779297,38.229999542236,38.599998474121,ok,2020-01-24,34465332
12,38.25,38.569999694824,38.009998321533,38.020000457764,ok,2020-01-27,35221576
13,38.580001831055,38.799999237061,38.270000457764,38.319999694824,ok,2020-01-28,30847836
14,37.049999237061,38.560001373291,37.020000457764,38.5,ok,2020-01-29,57974424
15,37.430000305176,37.450000762939,36.319999694824,36.470001220703,ok,2020-01-30,50680304
16,37.619998931885,37.759998321533,37.25,37.319999694824,ok,2020-01-31,41160012
17,36.959999084473,37.970001220703,36.799999237061,37.959999084473,ok,2020-02-03,40785824
18,37.630001068115,37.740001678467,36.939998626709,37.080001831055,ok,2020-02-04,31958844
19,37.810001373291,37.950000762939,37.520000457764,37.729999542236,ok,2020-02-05,24637492
20,38.439998626709,38.479999542236,37.860000610352,37.860000610352,ok,2020-02-06,26212556
21,38.450000762939,38.720001220703,38.360000610352,38.450000762939,ok,2020-02-07,25198660
22,38.340000152588,38.540000915527,38.099998474121,38.419998168945,ok,2020-02-10,18544340
23,38.169998168945,38.819999694824,37.900001525879,38.490001678467,ok,2020-02-11,31978014
24,38.040000915527,38.330001831055,38.020000457764,38.189998626709,ok,2020-02-12,31309382
25,38.310001373291,38.430000305176,37.849998474121,37.880001068115,ok,2020-02-13,24627628
26,38.25,38.470001220703,38.110000610352,38.279998779297,ok,2020-02-14,27388864
27,38.259998321533,38.319999694824,38.040000915527,38.180000305176,ok,2020-02-18,24280102
28,38.439998626709,38.650001525879,38.159999847412,38.240001678467,ok,2020-02-19,22601208
29,38.610000610352,38.669998168945,38.310001373291,38.400001525879,ok,2020-02-20,27176134
30,38.549999237061,38.680000305176,38.369998931885,38.520000457764,ok,2020-02-21,28468242
31,38.049999237061,38.509998321533,37.979999542236,37.990001678467,ok,2020-02-24,34886904
32,37.349998474121,38.279998779297,37.259998321533,38.110000610352,ok,2020-02-25,48886212
33,37.099998474121,37.779998779297,36.919998168945,37.189998626709,ok,2020-02-26,40268176
34,35.729999542236,36.909999847412,35.360000610352,36.580001831055,ok,2020-02-27,66325720
35,35.220001220703,35.720001220703,33.009998321533,34.0,ok,2020-02-28,121099728
36,37.180000305176,37.419998168945,35.290000915527,35.369998931885,ok,2020-03-02,68432792
37,36.299999237061,37.959999084473,35.869998931885,37.259998321533,ok,2020-03-03,63808016
38,38.180000305176,38.220001220703,36.720001220703,37.020000457764,ok,2020-03-04,42070352
39,37.180000305176,37.919998168945,36.970001220703,37.400001525879,ok,2020-03-05,45298116
40,37.029998779297,37.25,36.180000305176,36.709999084473,ok,2020-03-06,48883084
41,34.689998626709,36.150001525879,34.380001068115,35.009998321533,ok,2020-03-09,67968656
42,35.849998474121,35.889999389648,34.240001678467,35.509998321533,ok,2020-03-10,56660604
43,34.520000457764,35.069999694824,34.159999847412,34.849998474121,ok,2020-03-11,45340444
44,31.329999923706,33.430000305176,31.059999465942,31.860000610352,ok,2020-03-12,84215232
45,34.470001220703,34.610000610352,31.860000610352,32.919998168945,ok,2020-03-13,64688756
46,31.809999465942,33.889999389648,30.920000076294,31.0,ok,2020-03-16,58776600
47,33.740001678467,34.060001373291,32.009998321533,32.119998931885,ok,2020-03-17,59642016
48,32.849998474121,32.900001525879,30.280000686646,31.950000762939,ok,2020-03-18,76034400
49,31.14999961853,32.490001678467,30.520000457764,31.35000038147,ok,2020-03-19,60817172
50,28.450000762939,30.5,28.180000305176,30.459999084473,ok,2020-03-20,116732264
51,26.770000457764,27.709999084473,26.079999923706,27.389999389648,ok,2020-03-23,96884136
52,28.090000152588,28.299999237061,26.860000610352,28.040000915527,ok,2020-03-24,76300912
53,28.39999961853,29.909999847412,27.420000076294,28.010000228882,ok,2020-03-25,68027712
54,30.60000038147,30.950000762939,28.709999084473,28.729999542236,ok,2020-03-26,64092412
55,29.840000152588,30.809999465942,29.229999542236,29.590000152588,ok,2020-03-27,46386012
56,30.229999542236,30.409999847412,29.479999542236,29.89999961853,ok,2020-03-30,41629880
57,29.14999961853,30.129999160767,29.049999237061,30.040000915527,ok,2020-03-31,69813376
58,28.049999237061,28.579999923706,27.700000762939,28.379999160767,ok,2020-04-01,54645992
59,28.760000228882,28.870000839233,28.0,28.0,ok,2020-04-02,33818420
60,27.459999084473,28.739999771118,27.25,28.530000686646,ok,2020-04-03,53443176
61,29.440000534058,29.680000305176,28.309999465942,28.39999961853,ok,2020-04-06,53502008
62,30.079999923706,30.969999313354,30.069999694824,30.440000534058,ok,2020-04-07,54265544
63,29.889999389648,30.0,29.10000038147,29.950000762939,ok,2020-04-08,40793296
64,30.729999542236,30.940000534058,29.989999771118,30.0,ok,2020-04-09,50332672
65,30.190000534058,30.715000152588,29.89999961853,30.5,ok,2020-04-13,34145824
66,31.129999160767,31.155000686646,30.35000038147,30.690000534058,ok,2020-04-14,31941488
