,close,high,low,open,s,time,volume
0,16.930000305176,17.188499450684,16.860000610352,17.159999847412,ok,2020-01-08,29947704
1,16.719999313354,16.760000228882,16.620000839233,16.719999313354,ok,2020-01-09,14807326
2,16.889999389648,16.956600189209,16.780000686646,16.799999237061,ok,2020-01-10,9406627
3,16.780000686646,16.85000038147,16.729999542236,16.840000152588,ok,2020-01-13,10658665
4,16.620000839233,16.680000305176,16.540000915527,16.60000038147,ok,2020-01-14,12185319
5,16.809999465942,16.85000038147,16.700000762939,16.729999542236,ok,2020-01-15,10948914
6,16.770000457764,16.819999694824,16.719999313354,16.780000686646,ok,2020-01-16,8376483
7,16.819999694824,16.889999389648,16.739999771118,16.829999923706,ok,2020-01-17,12339229
8,16.639999389648,16.709999084473,16.459999084473,16.5,ok,2020-01-21,13645125
9,16.659999847412,16.75,16.620000839233,16.709999084473,ok,2020-01-22,7441784
10,16.610000610352,16.690000534058,16.559999465942,16.579999923706,ok,2020-01-23,10803413
11,16.909999847412,16.950000762939,16.680000305176,16.690000534058,ok,2020-01-24,16075049
12,16.889999389648,17.059999465942,16.840000152588,17.040000915527,ok,2020-01-27,11885598
13,16.319999694824,16.610000610352,16.280000686646,16.579999923706,ok,2020-01-28,27626330
14,16.409999847412,16.430000305176,16.270000457764,16.280000686646,ok,2020-01-29,9629913
15,16.680000305176,16.85000038147,16.590000152588,16.729999542236,ok,2020-01-30,22673756
16,16.819999694824,16.89999961853,16.680000305176,16.690000534058,ok,2020-01-31,17223372
17,16.5,16.620000839233,16.430000305176,16.610000610352,ok,2020-02-03,17770560
18,16.450000762939,16.540000915527,16.360000610352,16.520000457764,ok,2020-02-04,13522262
19,16.459999084473,16.479999542236,16.389999389648,16.450000762939,ok,2020-02-05,8713851
20,16.629999160767,16.659999847412,16.549999237061,16.64999961853,ok,2020-02-06,10583480
21,16.540000915527,16.639999389648,16.469999313354,16.610000610352,ok,2020-02-07,11066421
22,16.610000610352,16.659999847412,16.540000915527,16.590000152588,ok,2020-02-10,7382747
23,16.479999542236,16.549999237061,16.39999961853,16.540000915527,ok,2020-02-11,10832680
24,16.329999923706,16.39999961853,16.299999237061,16.35000038147,ok,2020-02-12,10358679
25,16.459999084473,16.549999237061,16.450000762939,16.530000686646,ok,2020-02-13,7589232
26,16.559999465942,16.620000839233,16.540000915527,16.610000610352,ok,2020-02-14,8611213
27,17.010000228882,17.020000457764,16.729999542236,16.780000686646,ok,2020-02-18,18508008
28,17.229999542236,17.239999771118,16.989999771118,17.040000915527,ok,2020-02-19,16491213
29,17.139999389648,17.200000762939,17.069999694824,17.090000152588,ok,2020-02-20,13454324
30,17.280000686646,17.409999847412,17.239999771118,17.270000457764,ok,2020-02-21,18341672
31,17.39999961853,17.690000534058,17.299999237061,17.559999465942,ok,2020-02-24,29339006
32,16.709999084473,17.200000762939,16.659999847412,17.129999160767,ok,2020-02-25,42614664
33,16.680000305176,16.819999694824,16.60000038147,16.700000762939,ok,2020-02-26,22378768
