,close,high,low,open,s,time,volume
0,39.060001373291,39.220001220703,38.75,38.759998321533,ok,2020-01-08,15563492
1,38.889999389648,39.270000457764,38.790000915527,39.270000457764,ok,2020-01-09,20846670
2,39.490001678467,39.619998931885,38.970001220703,38.979999542236,ok,2020-01-10,20453122
3,39.409999847412,39.770000457764,39.209999084473,39.619998931885,ok,2020-01-13,14603987
4,40.069999694824,40.080001831055,39.299999237061,39.430000305176,ok,2020-01-14,19848824
5,40.669998168945,40.869998931885,40.169998168945,40.189998626709,ok,2020-01-15,22700038
6,40.610000610352,40.799999237061,40.319999694824,40.790000915527,ok,2020-01-16,15385561
7,40.509998321533,40.799999237061,40.419998168945,40.569999694824,ok,2020-01-17,21901268
8,40.340000152588,40.659999847412,40.189998626709,40.380001068115,ok,2020-01-21,21931424
9,40.189998626709,40.409999847412,39.970001220703,40.319999694824,ok,2020-01-22,17171028
10,40.709999084473,40.830001831055,40.130001068115,40.189998626709,ok,2020-01-23,25757788
11,39.819999694824,40.970001220703,39.630001068115,40.939998626709,ok,2020-01-24,32394392
12,40.159999847412,40.430000305176,39.25,39.409999847412,ok,2020-01-27,30326362
13,38.139999389648,39.490001678467,37.950000762939,39.319999694824,ok,2020-01-28,66605676
14,37.580001831055,38.380001068115,37.549999237061,38.119998931885,ok,2020-01-29,32428430
15,37.069999694824,37.169998168945,36.689998626709,37.099998474121,ok,2020-01-30,30660864
16,37.240001678467,37.450000762939,36.900001525879,36.939998626709,ok,2020-01-31,32157496
17,37.509998321533,38.040000915527,37.299999237061,37.459999084473,ok,2020-02-03,19806426
18,37.689998626709,38.240001678467,37.630001068115,38.080001831055,ok,2020-02-04,29554944
19,38.169998168945,38.569999694824,37.819999694824,37.849998474121,ok,2020-02-05,27935394
20,38.259998321533,38.5,38.029998779297,38.439998626709,ok,2020-02-06,19969440
21,38.049999237061,38.400001525879,37.930000305176,38.360000610352,ok,2020-02-07,20781404
22,37.810001373291,38.220001220703,37.720001220703,38.209999084473,ok,2020-02-10,18973816
23,38.090000152588,38.130001068115,37.759998321533,37.889999389648,ok,2020-02-11,15206157
24,37.740001678467,38.189998626709,37.720001220703,38.090000152588,ok,2020-02-12,21768828
25,36.930000305176,37.580001831055,36.880001068115,37.580001831055,ok,2020-02-13,20967452
26,36.509998321533,37.040000915527,36.419998168945,36.970001220703,ok,2020-02-14,19930518
27,36.319999694824,36.669998168945,36.270000457764,36.549999237061,ok,2020-02-18,17076732
28,36.229999542236,36.5,36.209999084473,36.400001525879,ok,2020-02-19,16841536
29,35.849998474121,36.060001373291,35.409999847412,35.709999084473,ok,2020-02-20,40752452
30,35.720001220703,35.819999694824,35.529998779297,35.759998321533,ok,2020-02-21,30763978
31,34.669998168945,35.400001525879,34.599998474121,35.040000915527,ok,2020-02-24,36024000
32,33.930000305176,34.740001678467,33.709999084473,34.680000305176,ok,2020-02-25,39733260
33,34.720001220703,35.209999084473,34.020000457764,34.240001678467,ok,2020-02-26,45468732
34,34.099998474121,35.709999084473,34.099998474121,34.439998626709,ok,2020-02-27,52604248
35,33.419998168945,33.939998626709,32.529998779297,33.490001678467,ok,2020-02-28,62686928
36,34.880001068115,34.950000762939,33.450000762939,33.909999847412,ok,2020-03-02,39880884
37,34.299999237061,35.779998779297,33.860000610352,35.180000305176,ok,2020-03-03,43808820
38,36.400001525879,36.459999084473,34.950000762939,35.099998474121,ok,2020-03-04,36728840
39,35.459999084473,36.180000305176,35.159999847412,35.650001525879,ok,2020-03-05,33298156
40,35.020000457764,35.169998168945,34.119998931885,34.700000762939,ok,2020-03-06,38834136
41,33.759998321533,34.689998626709,33.159999847412,33.459999084473,ok,2020-03-09,40971384
